,id,year,doy,TECO_SPRUCE,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
2832,2833,2022,276,0,,,,,,,,
2833,2834,2022,277,0,,,,,,,,
2834,2835,2022,278,0,,,,,,,,
2835,2836,2022,279,0,,,,,,,,
2836,2837,2022,280,0,,,,,,,,
2837,2838,2022,281,0,,,,,,,,
2838,2839,2022,282,0,,,,,,,,
2839,2840,2022,283,0,,,,,,,,
2840,2841,2022,284,0,,,,,,,,
2841,2842,2022,285,0,,,,,,,,
2842,2843,2022,286,0,,,,,,,,
2843,2844,2022,287,0,,,,,,,,
2844,2845,2022,288,0,,,,,,,,
2845,2846,2022,289,0,,,,,,,,
2846,2847,2022,290,0,,,,,,,,
2847,2848,2022,291,0,,,,,,,,
2848,2849,2022,292,0,,,,,,,,
2849,2850,2022,293,0,,,,,,,,
2850,2851,2022,294,0,,,,,,,,
2851,2852,2022,295,0,,,,,,,,
2852,2853,2022,296,0,,,,,,,,
2853,2854,2022,297,0,,,,,,,,
2854,2855,2022,298,0,,,,,,,,
2855,2856,2022,299,0,,,,,,,,
2856,2857,2022,300,0,,,,,,,,
2857,2858,2022,301,0,,,,,,,,
2858,2859,2022,302,0,,,,,,,,
2859,2860,2022,303,0,,,,,,,,
2860,2861,2022,304,0,,,,,,,,
2861,2862,2022,305,0,,,,,,,,
2862,2863,2022,306,0,,,,,,,,
2863,2864,2022,307,0,,,,,,,,
2864,2865,2022,308,0,,,,,,,,
2865,2866,2022,309,0,,,,,,,,
2866,2867,2022,310,0,,,,,,,,
2867,2868,2022,311,0,,,,,,,,
2868,2869,2022,312,0,,,,,,,,
2869,2870,2022,313,0,,,,,,,,
2870,2871,2022,314,0,,,,,,,,
2871,2872,2022,315,0,,,,,,,,
2872,2873,2022,316,0,,,,,,,,
2873,2874,2022,317,0,,,,,,,,
2874,2875,2022,318,0,,,,,,,,
2875,2876,2022,319,0,,,,,,,,
2876,2877,2022,320,0,,,,,,,,
2877,2878,2022,321,0,,,,,,,,
2878,2879,2022,322,0,,,,,,,,
2879,2880,2022,323,0,,,,,,,,
2880,2881,2022,324,0,,,,,,,,
2881,2882,2022,325,0,,,,,,,,
2882,2883,2022,326,0,,,,,,,,
2883,2884,2022,327,0,,,,,,,,
2884,2885,2022,328,0,,,,,,,,
2885,2886,2022,329,0,,,,,,,,
2886,2887,2022,330,0,,,,,,,,
2887,2888,2022,331,0,,,,,,,,
2888,2889,2022,332,0,,,,,,,,
2889,2890,2022,333,0,,,,,,,,
2890,2891,2022,334,0,,,,,,,,
2891,2892,2022,335,0,,,,,,,,
2892,2893,2022,336,0,,,,,,,,
2893,2894,2022,337,0,,,,,,,,
2894,2895,2022,338,0,,,,,,,,
2895,2896,2022,339,0,,,,,,,,
2896,2897,2022,340,0,,,,,,,,
2897,2898,2022,341,0,,,,,,,,
2898,2899,2022,342,0,,,,,,,,
2899,2900,2022,343,0,,,,,,,,
2900,2901,2022,344,0.4592,,,,,,,,
2901,2902,2022,345,0,,,,,,,,
2902,2903,2022,346,0,,,,,,,,
2903,2904,2022,347,0,,,,,,,,
2904,2905,2022,348,0,,,,,,,,
2905,2906,2022,349,0,,,,,,,,
2906,2907,2022,350,0,,,,,,,,
2907,2908,2022,351,0,,,,,,,,
2908,2909,2022,352,0,,,,,,,,
2909,2910,2022,353,0,,,,,,,,
2910,2911,2022,354,0,,,,,,,,
2911,2912,2022,355,0,,,,,,,,
2912,2913,2022,356,0,,,,,,,,
2913,2914,2022,357,0,,,,,,,,
2914,2915,2022,358,0,,,,,,,,
2915,2916,2022,359,0,,,,,,,,
2916,2917,2022,360,0,,,,,,,,
2917,2918,2022,361,0.2545,,,,,,,,
2918,2919,2022,362,0,,,,,,,,
2919,2920,2022,363,0,,,,,,,,
2920,2921,2022,364,0,,,,,,,,
2921,2922,2022,365,0,,,,,,,,
