,id,year,doy,TECO_SPRUCE,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
2974,2975,2019,53,0.06,0.2566366171907351,1.065672537241293,0.8686382684385974,0.6172348827268254,0.3687363891966319,0.01452084701104969,1.130490218302534,0.1247778182183476
2975,2976,2019,54,0.061,0.2566366171907351,1.078900942411941,0.8677484621581513,0.4326678043922679,0.3687363891966319,0.01452084701104969,1.132510078248179,0.1244886871692338
2976,2977,2019,55,0.0585,0.2566366171907351,1.052412145424918,0.8668635805905132,0.1649115814254619,0.3687363891966319,0.01452084701104969,1.130404144419827,0.1242221463566016
2977,2978,2019,56,0.0551,0.2566366171907351,1.016074895873861,0.8659814087291329,0.1571764407255428,0.3687363891966319,0.01452084701104969,1.126161348042321,0.1239650007248806
2978,2979,2019,57,0.0539,0.2566366171907351,1.007424874576738,0.865101678369492,0.2791562555734695,0.3687363891966319,0.01452084701104969,1.123978841435465,0.1236237919693085
2979,2980,2019,58,0.0536,0.2566366171907351,1.010170419937478,0.8641891923662393,0.3010357688980224,0.3687363891966319,0.01452084701104969,1.123104891903516,0.1232030660108342
2980,2981,2019,59,0.0532,0.2566366171907351,1.012158961176596,0.86292984426189,0.2508845636668494,0.3687363891966319,0.01452084701104969,1.124278348350295,0.1229005639310277
2981,2982,2019,60,0.0526,0.4844687298192006,1.010507288204082,0.8615093192864327,0.2296564058653924,0.873777889952525,0.3782185151034221,1.124188519694756,0.1225600548503852
2982,2983,2019,61,0.0511,0.4844687298192006,0.9986886089456051,0.8599822117502114,0.1541428930418376,0.873777889952525,0.3782185151034221,1.12340311431826,0.1222620242892461
2983,2984,2019,62,0.0495,0.4844687298192006,0.9838399282105431,0.8587019677722652,0.1745701263878378,0.873777889952525,0.3782185151034221,1.121648599487402,0.1219408768312613
2984,2985,2019,63,0.0491,0.4844687298192006,0.9882025171442769,0.8574677165374626,0.2643718892285517,0.873777889952525,0.3782185151034221,1.121583794807063,0.12159269411447
2985,2986,2019,64,0.0486,0.4844687298192006,0.988714705457642,0.8563788281911673,0.2146917944409314,0.873777889952525,0.3782185151034221,1.121487993585618,0.1212147927055388
2986,2987,2019,65,0.0482,0.4844687298192006,0.9923910635247191,0.8553869344607007,0.2384145614137664,0.873777889952525,0.3782185151034221,1.121014368914017,0.1207761337461245
2987,2988,2019,66,0.0483,0.4844687298192006,1.002778138254615,0.8544485488192926,0.4143077207166825,0.873777889952525,0.3782185151034221,1.121234484879571,0.1203357358004904
2988,2989,2019,67,0.0502,0.4844687298192006,1.035567811004235,0.8535513690382837,0.7495021917840985,0.873777889952525,0.3782185151034221,1.122958864921949,0.1198744576389591
2989,2990,2019,68,0.0517,0.4844687298192006,1.058102437663704,0.8527252726232417,0.6477188577276948,0.873777889952525,0.3782185151034221,1.119253160773387,0.1172607257729121
2990,2991,2019,69,0.0514,0.4844687298192006,1.053574939032768,0.8522773317211728,0.4069537772881476,0.873777889952525,0.3782185151034221,1.114451764121958,0.1140164580881194
2991,2992,2019,70,0.051,0.4844687298192006,1.048870291380515,0.8520232689593288,0.5825133693809335,0.873777889952525,0.3782185151034221,1.109216701776031,0.112442501241121
2992,2993,2019,71,0.0606,0.4844687298192006,1.087196940287089,0.8519076417841442,0.9302759882413023,0.873777889952525,0.3782185151034221,1.18091727480679,0.1209386621284267
2993,2994,2019,72,0.0677,0.4844687298192006,1.091182807000656,0.8515792848134811,0.9635351485624675,0.873777889952525,0.3782185151034221,1.182569867257092,0.1206893939307854
2994,2995,2019,73,0.0677,0.4844687298192006,1.092990975741637,0.8512357606820591,0.6936645242825112,0.873777889952525,0.3782185151034221,1.183106145692912,0.1225167793143216
2995,2996,2019,74,0.0679,0.4844687298192006,1.094514015787467,0.8507782537197224,0.6038125253732561,0.873777889952525,0.3782185151034221,1.183541496864935,0.1249613594579945
2996,2997,2019,75,0.068,0.4844687298192006,1.095881834891893,0.8502539607185455,0.6013743870089397,0.873777889952525,0.3782185151034221,1.183850614819945,0.1259977349568729
2997,2998,2019,76,0.0681,0.4844687298192006,1.097236093935519,0.8497058775052808,0.6891408683668286,0.873777889952525,0.3782185151034221,1.184105730117188,0.1265636220395706
2998,2999,2019,77,0.0683,0.4844687298192006,1.09856942789254,0.8491454873626,0.7520164892025878,0.873777889952525,0.3782185151034221,1.184323760432998,0.1269280182859045
2999,3000,2019,78,0.0685,0.4844687298192006,1.099995016228656,0.8485785584771974,0.951090089374281,0.873777889952525,0.3782185151034221,1.18461495827489,0.1272036995486716
3000,3001,2019,79,0.0686,0.4844687298192006,1.101344963605156,0.8480082891265758,0.9944698404670289,0.873777889952525,0.3782185151034221,1.184622043054062,0.1273788816991969
3001,3002,2019,80,0.0688,0.4844687298192006,1.102743353572729,0.847436317928034,0.9546728075044002,0.873777889952525,0.3782185151034221,1.184954918666485,0.1275796901113502
3002,3003,2019,81,0.0689,0.4844687298192006,1.103886275194584,0.8468638866864034,0.7926575788126545,0.873777889952525,0.3782185151034221,1.185005362242449,0.1277041157049844
3003,3004,2019,82,0.0691,0.4844687298192006,1.105092181491604,0.8462917485853219,0.85053715664431,0.873777889952525,0.3782185151034221,1.185341602584376,0.1278605779090699
3004,3005,2019,83,0.0692,0.4844687298192006,1.106038081315637,0.8457208666659181,0.6334284599894493,0.873777889952525,0.3782185151034221,1.185508987288183,0.1279812139528476
3005,3006,2019,84,0.0694,0.4844687298192006,1.106892321324212,0.8451508021978485,0.6756825152257763,0.873777889952525,0.3782185151034221,1.185689733780235,0.1280980797331969
3006,3007,2019,85,0.0695,0.4844687298192006,1.107960125447621,0.8445820842148024,1.263753590658092,0.873777889952525,0.3782185151034221,1.185771135027171,0.1281928398409191
3007,3008,2019,86,0.0698,0.4844687298192006,1.110358347135485,0.8440150153436171,0.9677153465428491,0.873777889952525,0.3782185151034221,1.185965244131104,0.1282998299712081
3008,3009,2019,87,0.07,0.4844687298192006,1.11266088513768,0.8434499189572633,0.7427806073385027,0.873777889952525,0.3782185151034221,1.186223830113235,0.1284205127045313
3009,3010,2019,88,0.0702,0.4844687298192006,1.114537770672837,0.8428870164194255,0.6592991756307682,0.873777889952525,0.3782185151034221,1.186380833765266,0.1285166597297843
3010,3011,2019,89,0.0703,0.4844687298192006,1.115105608926449,0.8423260672058571,0.6038476558525211,0.873777889952525,0.3782185151034221,1.186670319152583,0.1286397114740743
3011,3012,2019,90,0.0705,0.4844687298192006,1.116047478302009,0.841766690629004,0.7330953527370088,0.873777889952525,0.3782185151034221,1.186819786990088,0.1287297979568617
3012,3013,2019,91,0.0707,0.8894080253094219,1.117672143550838,0.8412093336146251,0.7995571960717917,1.413983208390255,0.5551552880579471,1.187083365054053,0.1288427528573856
3013,3014,2019,92,0.0709,0.8894080253094219,1.118878451694962,0.8406538796952594,0.7374482963762754,1.413983208390255,0.5551552880579471,1.187255684600595,0.1289485619809868
3014,3015,2019,93,0.0711,0.8894080253094219,1.119438519201442,0.8401001170712874,0.7346527797916449,1.413983208390255,0.5551552880579471,1.18742103657979,0.1290432586036847
3015,3016,2019,94,0.0714,0.8894080253094219,1.12049322010414,0.839548404647067,0.9844940356327726,1.413983208390255,0.5551552880579471,1.187760267533403,0.1291708289306648
3016,3017,2019,95,0.0717,0.8894080253094219,1.121715892537607,0.8389984168443982,1.088988276852134,1.413983208390255,0.5551552880579471,1.188031304761087,0.1292896744289265
3017,3018,2019,96,0.072,0.8894080253094219,1.123106935179941,0.8384499023305421,1.166245542177181,1.413983208390255,0.5551552880579471,1.188324445192487,0.1294048217287825
3018,3019,2019,97,0.0724,0.8894080253094219,1.124383162278748,0.8379027749638345,1.169785468170332,1.413983208390255,0.5551552880579471,1.188495586581586,0.1295020818912855
3019,3020,2019,98,0.0727,0.8894080253094219,1.125376111129874,0.8373571401140891,0.813984558974954,1.413983208390255,0.5551552880579471,1.188726278593324,0.1296124953454122
3020,3021,2019,99,0.0729,0.8894080253094219,1.125625479320082,0.8368130893034058,0.8237975834935712,1.413983208390255,0.5551552880579471,1.188909883475876,0.1297195922969374
3021,3022,2019,100,0.0731,0.8894080253094219,1.125923314562824,0.8362702390916958,0.7348672635513257,1.413983208390255,0.5551552880579471,1.18922293114451,0.1298448767821242
3022,3023,2019,101,0.0734,0.8894080253094219,1.125869575883771,0.8357286326213269,0.7017574172101376,1.413983208390255,0.5551552880579471,1.18949347787527,0.129964214554396
3023,3024,2019,102,0.0736,0.8894080253094219,1.125871814151293,0.8351881540662475,0.7704749165130813,1.413983208390255,0.5551552880579471,1.189702161405831,0.1300679120399675
3024,3025,2019,103,0.0737,0.8894080253094219,1.125937477873274,0.8346485483184614,0.7998401557503536,1.413983208390255,0.5551552880579471,1.18977240796032,0.1301559614067119
3025,3026,2019,104,0.0739,0.8894080253094219,1.125868523890904,0.8341204026334379,0.7895088483341876,1.413983208390255,0.5551552880579471,1.189951519619397,0.1302636812766989
3026,3027,2019,105,0.074,0.8894080253094219,1.125751107379769,0.833604045742788,1.226985316902717,1.413983208390255,0.5551552880579471,1.189844849687843,0.130325015131486
3027,3028,2019,106,0.0742,0.8894080253094219,1.125678514288392,0.8330944431349219,1.103437000868051,1.413983208390255,0.5551552880579471,1.190174037086675,0.1304589161027223
3028,3029,2019,107,0.0745,0.8894080253094219,1.125651084595893,0.8325955433114085,1.246888834433125,1.413983208390255,0.5551552880579471,1.190338489038707,0.1305604562358676
3029,3030,2019,108,0.0746,0.8894080253094219,1.125731928620296,0.832111358000458,1.171834213042587,1.413983208390255,0.5551552880579471,1.190198895969863,0.1306198637765383
3030,3031,2019,109,0.0748,0.8894080253094219,1.126366027071337,0.8316446036854663,1.536775069036527,1.413983208390255,0.5551552880579471,1.190205919418998,0.1306998315451285
3031,3032,2019,110,0.0764,0.8894080253094219,1.137468693094111,0.8311949750867897,1.52276468864469,1.413983208390255,0.5551552880579471,1.190426283714419,0.1308167798803818
3032,3033,2019,111,0.143,0.8894080253094219,1.278843534765097,0.830761301352728,1.550577093065082,1.413983208390255,0.5551552880579471,1.190109587161878,0.1308473909155354
3033,3034,2019,112,0.1694,0.8894080253094219,1.223335197690421,0.8303434298134547,1.452943522515045,1.413983208390255,0.5551552880579471,1.185075947012244,0.1291276518705097
3034,3035,2019,113,0.2147,0.8894080253094219,1.382829419925935,0.8299472028424484,2.064042083574998,1.413983208390255,0.5551552880579471,1.200556836069107,0.1317357282649645
3035,3036,2019,114,0.2341,0.8894080253094219,1.358754537997094,0.8295697019941382,1.721305551985979,1.413983208390255,0.5551552880579471,1.201620692697894,0.1321568123908339
3036,3037,2019,115,0.3031,0.8894080253094219,1.384522754676837,0.8292281282025021,1.317637248659731,1.413983208390255,0.5551552880579471,1.237717999209755,1.056680867440276
3037,3038,2019,116,0.3267,0.8894080253094219,1.378014738854402,0.8289290204564983,1.042115616584204,1.413983208390255,0.5551552880579471,1.293828868176416,1.275693078968243
3038,3039,2019,117,0.2974,0.8894080253094219,1.312431233373933,0.8286642624628956,0.9834442939296643,1.413983208390255,0.5551552880579471,1.269539947120524,1.227092661774857
3039,3040,2019,118,0.2717,0.8894080253094219,1.270206634441088,0.8284265814082239,0.9954311768183477,1.413983208390255,0.5551552880579471,1.235470056655017,0.9756883262165826
3040,3041,2019,119,0.2583,0.8894080253094219,1.237208291018106,0.8284360626008813,0.9345993905945541,1.413983208390255,0.5551552880579471,1.234996799580403,0.9562857174520815
3041,3042,2019,120,0.2709,0.8894080253094219,1.262864767739888,0.8304008909574625,0.9836156848426431,1.413983208390255,0.5551552880579471,1.240158890236339,1.095110798167333
3042,3043,2019,121,0.3091,1.306955689891279,1.351436015899053,0.8339133724827863,1.01503400567196,1.928082148405687,2.603939676331312,1.290022994211323,1.266180524440779
3043,3044,2019,122,0.3441,1.306955689891279,1.378494263832659,0.8393059256677092,1.056167494695138,1.928082148405687,2.603939676331312,1.294283179270451,1.274160487324352
3044,3045,2019,123,0.5307,1.306955689891279,1.778419585735542,0.8463883796024063,1.518715343842264,1.928082148405687,2.603939676331312,1.437767912217621,1.572628623091054
3045,3046,2019,124,0.4105,1.306955689891279,1.496043464932547,0.8553200887798954,1.274628092084488,1.928082148405687,2.603939676331312,1.303141311907781,1.291512472953012
3046,3047,2019,125,0.314,1.306955689891279,1.310833247337156,0.8660656771609911,1.023552820154397,1.928082148405687,2.603939676331312,1.255472121657578,1.197710744281714
3047,3048,2019,126,0.3651,1.306955689891279,1.332792165078899,0.8788625327192836,1.106827986392273,1.928082148405687,2.603939676331312,1.241941119552544,1.155180158933332
3048,3049,2019,127,0.3566,1.306955689891279,1.407874152692238,0.893403015655674,1.251756029302006,1.928082148405687,2.603939676331312,1.274818433365291,1.235106674739795
3049,3050,2019,128,0.3887,1.306955689891279,1.466005121400118,0.9095264986101006,1.182787488193341,1.928082148405687,2.603939676331312,1.328539700999466,1.348663833979297
3050,3051,2019,129,0.4434,1.306955689891279,1.527318526920481,0.9266076235653706,1.283556272243402,1.928082148405687,2.603939676331312,1.347762862073285,1.4232652668851
3051,3052,2019,130,0.6,1.306955689891279,1.726192159531216,0.9428773495183943,1.736966005918602,1.928082148405687,2.603939676331312,1.387685136362804,1.501562036712143
3052,3053,2019,131,0.6008,1.306955689891279,1.781994618747888,0.959726760997782,1.615819870578433,1.928082148405687,2.603939676331312,1.440541639377504,1.603850446705769
3053,3054,2019,132,0.6596,1.306955689891279,1.832298483013259,0.9763901604864973,1.697399429941813,1.928082148405687,2.603939676331312,1.464110876948076,1.647560530836303
3054,3055,2019,133,0.7111,1.306955689891279,1.979570441791117,0.9928707163552801,1.928880628893173,1.928082148405687,2.603939676331312,1.518092646457769,1.757738297746684
3055,3056,2019,134,0.7962,1.306955689891279,2.026736249478855,1.009548035430026,1.941020351341358,1.928082148405687,2.603939676331312,1.538507838983997,1.796088188527273
3056,3057,2019,135,0.782,1.306955689891279,2.135867994390591,1.026313226188952,1.961012799523382,1.928082148405687,2.603939676331312,1.595388092248176,1.916448694169611
3057,3058,2019,136,0.7089,1.306955689891279,1.990883876352764,1.043523940053355,1.624185401778765,1.928082148405687,2.603939676331312,1.575979760623,1.866975190547194
3058,3059,2019,137,0.59,1.306955689891279,1.868429254846437,1.061691889194559,1.372572740359371,1.928082148405687,2.603939676331312,1.578756152210898,1.869406422376841
3059,3060,2019,138,0.5906,1.306955689891279,1.861018062629537,1.079006004527033,1.409225424277591,1.928082148405687,2.603939676331312,1.575709574829016,1.86160530075547
3060,3061,2019,139,0.75,1.306955689891279,1.957129166652292,1.097705621977761,1.509719272348767,1.928082148405687,2.603939676331312,1.595423066008014,1.90408455952937
3061,3062,2019,140,0.8539,1.306955689891279,2.152185507320935,1.11940300338633,1.700877757892033,1.928082148405687,2.603939676331312,1.665877008999252,2.057629297375377
3062,3063,2019,141,0.7141,1.306955689891279,2.078788942958681,1.143773178692327,1.53762238934188,1.928082148405687,2.603939676331312,1.674566744724246,2.072389378375152
3063,3064,2019,142,0.7662,1.306955689891279,2.162228808678751,1.169271739884743,1.683889068151671,1.928082148405687,2.603939676331312,1.697356498725575,2.122548757947114
3064,3065,2019,143,0.7817,1.306955689891279,2.203157602000775,1.192847525737334,1.602023029885288,1.928082148405687,2.603939676331312,1.743936493474474,2.226250476649708
3065,3066,2019,144,0.9999,1.306955689891279,2.483789200618097,1.214451716444417,2.027283444234921,1.928082148405687,2.603939676331312,1.803918283993452,2.368340315068975
3066,3067,2019,145,1.0555,1.306955689891279,2.47227102795981,1.235234144481078,1.843810877005269,1.928082148405687,2.603939676331312,1.83719144319924,2.441133393723645
3067,3068,2019,146,0.8717,1.306955689891279,2.326721847011718,1.255302738645702,1.482348159074953,1.928082148405687,2.603939676331312,1.845255673723581,2.450141571750895
3068,3069,2019,147,1.0057,1.306955689891279,2.353676329601909,1.274018725786067,1.880066972805539,1.928082148405687,2.603939676331312,1.768406434188635,2.265768249299459
