,id,year,doy,TECO_SPRUCE,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
2961,2962,2019,40,0.0,0.021832,0.0,0.0,0.0,0.01818969466666667,0.01819333333333333,0.0,0.0
2962,2963,2019,41,0.0,0.021832,0.0,0.0,0.0,0.01818969466666667,0.01819333333333333,0.0,0.0
2963,2964,2019,42,0.0,0.021832,0.0,0.0,0.0,0.01818969466666667,0.01819333333333333,0.0,0.0
2964,2965,2019,43,0.0,0.021832,0.081507654,0.13761,0.1251,0.01818969466666667,0.01819333333333333,0.1251,0.1251
2965,2966,2019,44,0.0,0.021832,0.0,0.0,0.0,0.01818969466666667,0.01819333333333333,0.0,0.0
2966,2967,2019,45,0.0,0.021832,0.0,0.0,0.0,0.01818969466666667,0.01819333333333333,0.0,0.0
2967,2968,2019,46,0.0,0.021832,3.2577e-05,5.500000000000001e-05,5e-05,0.01818969466666667,0.01819333333333333,5e-05,5e-05
2968,2969,2019,47,0.0,0.021832,0.0,0.0,0.0,0.01818969466666667,0.01819333333333333,0.0,0.0
2969,2970,2019,48,0.0,0.021832,0.025572945,0.04317500000000001,0.03925,0.01818969466666667,0.01819333333333333,0.03925,0.03925
2970,2971,2019,49,0.0,0.021832,0.033000501,0.05571500000000001,0.05065,0.01818969466666667,0.01819333333333333,0.05065,0.05065
2971,2972,2019,50,0.0,0.021832,0.0,0.0,0.0,0.01818969466666667,0.01819333333333333,0.0,0.0
2972,2973,2019,51,0.0,0.021832,0.026191908,0.04422,0.0402,0.01818969466666667,0.01819333333333333,0.0402,0.0402
2973,2974,2019,52,0.0,0.021832,0.114605886,0.19349,0.1759,0.01818969466666667,0.01819333333333333,0.1759,0.1759
2974,2975,2019,53,0.0,0.021832,0.0,0.0,0.0,0.01818969466666667,0.01819333333333333,0.0,0.0
2975,2976,2019,54,0.0,0.021832,0.0,0.0,0.0,0.01818969466666667,0.01819333333333333,0.0,0.0
2976,2977,2019,55,0.0,0.021832,0.0,0.0,0.0,0.01818969466666667,0.01819333333333333,0.0,0.0
2977,2978,2019,56,0.0,0.021832,0.0,0.0,0.0,0.01818969466666667,0.01819333333333333,0.0,0.0
2978,2979,2019,57,0.0,0.021832,0.009610215,0.016225,0.01475,0.01818969466666667,0.01819333333333333,0.01475,0.01475
2979,2980,2019,58,0.0,0.021832,0.065088846,0.10989,0.0999,0.01818969466666667,0.01819333333333333,0.0999,0.0999
2980,2981,2019,59,0.0,0.021832,0.0,0.0,0.0,0.01818969466666667,0.01819333333333333,0.0,0.0
2981,2982,2019,60,0.0,0.304502,0.0,0.0,0.0,0.2537009163333333,0.2537516666666667,0.0,0.0
2982,2983,2019,61,0.0,0.304502,0.0,0.0,0.0,0.2537009163333333,0.2537516666666667,0.0,0.0
2983,2984,2019,62,0.0,0.304502,0.0,0.0,0.0,0.2537009163333333,0.2537516666666667,0.0,0.0
2984,2985,2019,63,0.0,0.304502,0.0,0.0,0.0,0.2537009163333333,0.2537516666666667,0.0,0.0
2985,2986,2019,64,0.0,0.304502,0.0,0.0,0.0,0.2537009163333333,0.2537516666666667,0.0,0.0
2986,2987,2019,65,0.0,0.304502,0.038538591,0.06506500000000001,0.05915,0.2537009163333333,0.2537516666666667,0.05915,0.05915
2987,2988,2019,66,0.0,0.304502,0.006222207,0.010505,0.00955,0.2537009163333333,0.2537516666666667,0.00955,0.00955
2988,2989,2019,67,0.0,0.304502,0.0,0.0,0.0,0.2537009163333333,0.2537516666666667,0.0,0.0
2989,2990,2019,68,0.0,0.304502,0.0,0.0,0.0,0.2537009163333333,0.2537516666666667,0.0,0.0
2990,2991,2019,69,0.0,0.304502,0.167608665,0.282975,0.25725,0.2537009163333333,0.2537516666666667,0.25725,0.25725
2991,2992,2019,70,0.0,0.304502,0.185526015,0.313225,0.28475,0.2537009163333333,0.2537516666666667,0.28475,0.28475
2992,2993,2019,71,0.0,0.304502,0.0,0.0,0.0,0.2537009163333333,0.2537516666666667,0.0,0.0
2993,2994,2019,72,0.0,0.304502,0.0,0.0,0.0,0.2537009163333333,0.2537516666666667,0.0,0.0
2994,2995,2019,73,0.0,0.304502,0.0,0.0,0.0,0.2537009163333333,0.2537516666666667,0.0,0.0
2995,2996,2019,74,0.0,0.304502,0.307233687,0.5187050000000001,0.47155,0.2537009163333333,0.2537516666666667,0.47155,0.47155
2996,2997,2019,75,0.0,0.304502,0.242828958,0.40997,0.3727,0.2537009163333333,0.2537516666666667,0.3727,0.3727
2997,2998,2019,76,0.0,0.304502,0.3701072970000001,0.6248550000000002,0.56805,0.2537009163333333,0.2537516666666667,0.56805,0.56805
2998,2999,2019,77,0.0,0.304502,0.359031117,0.6061550000000001,0.55105,0.2537009163333333,0.2537516666666667,0.55105,0.55105
2999,3000,2019,78,0.0,0.304502,0.0,0.0,0.0,0.2537009163333333,0.2537516666666667,0.0,0.0
3000,3001,2019,79,0.0,0.304502,0.379456896,0.6406400000000001,0.5824,0.2537009163333333,0.2537516666666667,0.5824,0.5824
3001,3002,2019,80,0.0,0.304502,0.354600645,0.5986750000000001,0.54425,0.2537009163333333,0.2537516666666667,0.54425,0.54425
3002,3003,2019,81,0.0084,0.304502,0.3701072970000001,0.6248550000000002,0.56805,0.2537009163333333,0.2537516666666667,0.56805,0.56805
3003,3004,2019,82,0.0034,0.304502,0.012118644,0.02046,0.0186,0.2537009163333333,0.2537516666666667,0.0186,0.0186
3004,3005,2019,83,0.0062,0.304502,0.375840849,0.6345350000000001,0.57685,0.2537009163333333,0.2537516666666667,0.57685,0.57685
3005,3006,2019,84,0.0239,0.304502,0.335510523,0.5664450000000001,0.51495,0.2537009163333333,0.2537516666666667,0.51495,0.51495
3006,3007,2019,85,0.0868,0.304502,0.492759702,0.8319300000000001,0.7563,0.2537009163333333,0.2537516666666667,0.7563,0.7563
3007,3008,2019,86,0.1079,0.304502,0.371280069,0.626835,0.56985,0.2537009163333333,0.2537516666666667,0.56985,0.56985
3008,3009,2019,87,0.0973,0.304502,0.303975987,0.513205,0.46655,0.2537009163333333,0.2537516666666667,0.46655,0.46655
3009,3010,2019,88,0.0582,0.304502,0.003941817,0.006655,0.00605,0.2537009163333333,0.2537516666666667,0.00605,0.00605
3010,3011,2019,89,0.0344,0.304502,0.200218242,0.3380300000000001,0.3073,0.2537009163333333,0.2537516666666667,0.3073,0.3073
3011,3012,2019,90,0.0271,0.304502,0.082973619,0.140085,0.12735,0.2537009163333333,0.2537516666666667,0.12735,0.12735
3012,3013,2019,91,0.0054,0.7689319999999998,0.04300164,0.07260000000000001,0.066,0.6406485113333333,0.6407766666666667,0.066,0.066
3013,3014,2019,92,0.0053,0.7689319999999998,0.326388963,0.551045,0.50095,0.6406485113333333,0.6407766666666667,0.50095,0.50095
3014,3015,2019,93,0.0109,0.7689319999999998,0.169661016,0.28644,0.2604,0.6406485113333333,0.6407766666666667,0.2604,0.2604
3015,3016,2019,94,0.0025,0.7689319999999998,0.0,0.0,0.0,0.6406485113333333,0.6407766666666667,0.0,0.0
3016,3017,2019,95,0.0,0.7689319999999998,0.0,0.0,0.0,0.6406485113333333,0.6407766666666667,0.0,0.0
3017,3018,2019,96,0.0,0.7689319999999998,0.021533397,0.03635500000000001,0.03305,0.6406485113333333,0.6407766666666667,0.03305,0.03305
3018,3019,2019,97,0.0,0.7689319999999998,0.117440085,0.198275,0.18025,0.6406485113333333,0.6407766666666667,0.18025,0.18025
3019,3020,2019,98,0.0,0.7689319999999998,0.162787269,0.274835,0.24985,0.6406485113333333,0.6407766666666667,0.24985,0.24985
3020,3021,2019,99,0.0,0.7689319999999998,0.031534536,0.05324,0.0484,0.6406485113333333,0.6407766666666667,0.0484,0.0484
3021,3022,2019,100,0.0,0.7689319999999998,0.0,0.0,0.0,0.6406485113333333,0.6407766666666667,0.0,0.0
3022,3023,2019,101,0.0,0.7689319999999998,0.0,0.0,0.0,0.6406485113333333,0.6407766666666667,0.0,0.0
3023,3024,2019,102,0.0,0.7689319999999998,0.236280981,0.398915,0.36265,0.6406485113333333,0.6407766666666667,0.36265,0.36265
3024,3025,2019,103,0.0,0.7689319999999998,0.513120327,0.866305,0.78755,0.6406485113333333,0.6407766666666667,0.78755,0.78755
3025,3026,2019,104,0.0,0.7689319999999998,0.061407645,0.103675,0.09425,0.6406485113333333,0.6407766666666667,0.09425,0.09425
3026,3027,2019,105,0.0519,0.7689319999999998,1.011581004,1.70786,1.5526,0.6406485113333333,0.6407766666666667,1.5526,1.5526
3027,3028,2019,106,0.1023,0.7689319999999998,0.0,0.0,0.0,0.6406485113333333,0.6407766666666667,0.0,0.0
3028,3029,2019,107,0.0679,0.7689319999999998,0.299903862,0.5063300000000001,0.4603,0.6406485113333333,0.6407766666666667,0.4603,0.4603
3029,3030,2019,108,0.1325,0.7689319999999998,0.9876043320000001,1.66738,1.5158,0.6406485113333333,0.6407766666666667,1.5158,1.5158
3030,3031,2019,109,0.3416,0.7689319999999998,1.032951516,1.74394,1.5854,0.6406485113333333,0.6407766666666667,1.5854,1.5854
3031,3032,2019,110,0.3102,0.7689319999999998,0.012183798,0.02057,0.0187,0.6406485113333333,0.6407766666666667,0.0187,0.0187
3032,3033,2019,111,0.3122,0.7689319999999998,0.938706255,1.584825,1.44075,0.6406485113333333,0.6407766666666667,1.44075,1.44075
3033,3034,2019,112,0.4834,0.7689319999999998,1.45814652,2.4618,2.238,0.6406485113333333,0.6407766666666667,2.238,2.238
3034,3035,2019,113,0.7501,0.7689319999999998,1.733063823,2.925945,2.65995,0.6406485113333333,0.6407766666666667,2.65995,2.65995
3035,3036,2019,114,0.8324,0.7689319999999998,1.561448187,2.636205,2.39655,0.6406485113333333,0.6407766666666667,2.39655,2.39655
3036,3037,2019,115,0.5589,0.7689319999999998,0.7964750730000001,1.344695,1.22245,0.6406485113333333,0.6407766666666667,1.22245,1.22245
3037,3038,2019,116,0.5205,0.7689319999999998,0.724935981,1.223915,1.11265,0.6406485113333333,0.6407766666666667,1.11265,1.11265
3038,3039,2019,117,0.474,0.7689319999999998,0.284592672,0.4804800000000001,0.4368,0.6406485113333333,0.6407766666666667,0.4368,0.4368
3039,3040,2019,118,0.4822,0.7689319999999998,0.0,0.0,0.0,0.6406485113333333,0.6407766666666667,0.0,0.0
3040,3041,2019,119,0.4143,0.7689319999999998,0.0,0.0,0.0,0.6406485113333333,0.6407766666666667,0.0,0.0
3041,3042,2019,120,0.3492,0.7689319999999998,0.0,0.0,0.0,0.6406485113333333,0.6407766666666667,0.0,0.0
3042,3043,2019,121,0.2778,2.041026,0.12867915,0.21725,0.1975,1.700514829,1.700855,0.1975,0.1975
3043,3044,2019,122,0.2247,2.041026,0.467219334,0.78881,0.7171,1.700514829,1.700855,0.7171,0.7171
3044,3045,2019,123,0.345,2.041026,1.007411148,1.70082,1.5462,1.700514829,1.700855,1.5462,1.5462
3045,3046,2019,124,0.346,2.041026,0.860749494,1.45321,1.3211,1.700514829,1.700855,1.3211,1.3211
3046,3047,2019,125,0.335,2.041026,0.097112037,0.163955,0.14905,1.700514829,1.700855,0.14905,0.14905
3047,3048,2019,126,0.3048,2.041026,0.9227761019999999,1.55793,1.4163,1.700514829,1.700855,1.4163,1.4163
3048,3049,2019,127,0.4215,2.041026,0.0,0.0,0.0,1.700514829,1.700855,0.0,0.0
3049,3050,2019,128,0.4098,2.041026,0.059453025,0.100375,0.09125,1.700514829,1.700855,0.09125,0.09125
3050,3051,2019,129,0.4033,2.041026,0.9442117680000001,1.59412,1.4492,1.700514829,1.700855,1.4492,1.4492
3051,3052,2019,130,0.9375,2.041026,1.705503681,2.879415,2.61765,1.700514829,1.700855,2.61765,2.61765
3052,3053,2019,131,0.8936,2.041026,1.447884765,2.444475,2.22225,1.700514829,1.700855,2.22225,2.22225
3053,3054,2019,132,1.3478,2.041026,1.92302031,3.24665,2.9515,1.700514829,1.700855,2.9515,2.9515
3054,3055,2019,133,1.3702,2.041026,1.629273501,2.750715,2.50065,1.700514829,1.700855,2.50065,2.50065
3055,3056,2019,134,1.7334,2.041026,1.960679322,3.31023,3.0093,1.700514829,1.700855,3.0093,3.0093
3056,3057,2019,135,1.4141,2.041026,0.870490017,1.469655,1.33605,1.700514829,1.700855,1.33605,1.33605
3057,3058,2019,136,1.3835,2.041026,1.222842849,2.064535,1.87685,1.700514829,1.700855,1.87685,1.87685
3058,3059,2019,137,1.1386,2.041026,0.0,0.0,0.0,1.700514829,1.700855,0.0,0.0
3059,3060,2019,138,1.106,2.041026,0.344110851,0.5809650000000001,0.52815,1.700514829,1.700855,0.52815,0.52815
3060,3061,2019,139,1.6583,2.041026,1.532682696,2.58764,2.3524,1.700514829,1.700855,2.3524,2.3524
3061,3062,2019,140,2.0332,2.041026,1.876695816,3.16844,2.8804,1.700514829,1.700855,2.8804,2.8804
3062,3063,2019,141,1.2522,2.041026,0.0,0.0,0.0,1.700514829,1.700855,0.0,0.0
3063,3064,2019,142,1.2158,2.041026,0.285830598,0.48257,0.4387,1.700514829,1.700855,0.4387,0.4387
3064,3065,2019,143,1.198,2.041026,0.0,0.0,0.0,1.700514829,1.700855,0.0,0.0
3065,3066,2019,144,1.3904,2.041026,1.326926364,2.24026,2.0366,1.700514829,1.700855,2.0366,2.0366
3066,3067,2019,145,2.0233,2.041026,1.831511517,3.092155,2.81105,1.700514829,1.700855,2.81105,2.81105
3067,3068,2019,146,1.3213,2.041026,0.056977173,0.096195,0.08745,1.700514829,1.700855,0.08745,0.08745
3068,3069,2019,147,2.076,2.041026,1.77837843,3.00245,2.7295,1.700514829,1.700855,2.7295,2.7295
3069,3070,2019,148,2.4072,2.041026,2.27550345,3.841750000000001,3.4925,1.700514829,1.700855,3.4925,3.4925
3070,3071,2019,149,2.4786,2.041026,2.540256729,4.288735,3.89885,1.700514829,1.700855,3.89885,3.89885
3071,3072,2019,150,2.8533,2.041026,2.347466043,3.963245,3.60295,1.700514829,1.700855,3.60295,3.60295
3072,3073,2019,151,2.5475,2.041026,1.801605831,3.041665000000001,2.76515,1.700514829,1.700855,2.76515,2.76515
3073,3074,2019,152,2.4423,4.102074,1.64709312,2.7808,2.528,3.417711321,3.418395,2.528,2.528
3074,3075,2019,153,2.6549,4.102074,2.24976762,3.7983,3.453,3.417711321,3.418395,3.453,3.453
3075,3076,2019,154,3.1751,4.102074,2.56674183,4.33345,3.9395,3.417711321,3.418395,3.9395,3.9395
3076,3077,2019,155,3.6667,4.102074,2.268825165,3.830475,3.48225,3.417711321,3.418395,3.48225,3.48225
3077,3078,2019,156,3.0001,4.102074,2.301499896,3.88564,3.5324,3.417711321,3.418395,3.5324,3.5324
3078,3079,2019,157,3.2487,4.102074,2.117081499,3.574285000000001,3.24935,3.417711321,3.418395,3.24935,3.24935
3079,3080,2019,158,4.1273,4.102074,2.668251762,4.50483,4.0953,3.417711321,3.418395,4.0953,4.0953
3080,3081,2019,159,2.8799,4.102074,0.946166388,1.59742,1.4522,3.417711321,3.418395,1.4522,1.4522
3081,3082,2019,160,3.1662,4.102074,2.122782474,3.58391,3.2581,3.417711321,3.418395,3.2581,3.2581
3082,3083,2019,161,2.7663,4.102074,1.602755823,2.705945,2.45995,3.417711321,3.418395,2.45995,2.45995
3083,3084,2019,162,2.6624,4.102074,1.371654585,2.315775,2.10525,3.417711321,3.418395,2.10525,2.10525
3084,3085,2019,163,3.2242,4.102074,2.046421986,3.45499,3.1409,3.417711321,3.418395,3.1409,3.1409
3085,3086,2019,164,3.2778,4.102074,2.696691483,4.552845,4.13895,3.417711321,3.418395,4.13895,4.13895
3086,3087,2019,165,3.3795,4.102074,1.859788353,3.139895,2.85445,3.417711321,3.418395,2.85445,2.85445
3087,3088,2019,166,2.6382,4.102074,0.5481731790000001,0.9254850000000001,0.84135,3.417711321,3.418395,0.84135,0.84135
3088,3089,2019,167,3.0039,4.102074,1.59887916,2.6994,2.454,3.417711321,3.418395,2.454,2.454
3089,3090,2019,168,3.2611,4.102074,2.161125603,3.648645,3.31695,3.417711321,3.418395,3.31695,3.31695
3090,3091,2019,169,3.5282,4.102074,2.478490737,4.184455000000001,3.80405,3.417711321,3.418395,3.80405,3.80405
3091,3092,2019,170,3.5586,4.102074,2.437964949,4.116035,3.74185,3.417711321,3.418395,3.74185,3.74185
3092,3093,2019,171,3.7643,4.102074,3.024350949,5.106035,4.64185,3.417711321,3.418395,4.64185,4.64185
3093,3094,2019,172,4.0524,4.102074,2.378414193,4.015495,3.65045,3.417711321,3.418395,3.65045,3.65045
3094,3095,2019,173,4.0303,4.102074,2.010750171,3.394765,3.08615,3.417711321,3.418395,3.08615,3.08615
3095,3096,2019,174,4.2208,4.102074,2.319319515,3.915725000000001,3.55975,3.417711321,3.418395,3.55975,3.55975
3096,3097,2019,175,3.8237,4.102074,2.948511693,4.977995000000001,4.52545,3.417711321,3.418395,4.52545,4.52545
3097,3098,2019,176,4.0289,4.102074,2.622155307,4.427005,4.02455,3.417711321,3.418395,4.02455,4.02455
3098,3099,2019,177,4.1892,4.102074,3.160881156,5.33654,4.8514,3.417711321,3.418395,4.8514,4.8514
3099,3100,2019,178,4.2528,4.102074,2.281986273,3.852695,3.50245,3.417711321,3.418395,3.50245,3.50245
3100,3101,2019,179,4.3972,4.102074,2.915706654,4.922610000000001,4.4751,3.417711321,3.418395,4.4751,4.4751
3101,3102,2019,180,5.329,4.102074,2.855211165,4.820475,4.38225,3.417711321,3.418395,4.38225,4.38225
3102,3103,2019,181,5.3496,4.102074,2.609189661,4.405115,4.00465,3.417711321,3.418395,4.00465,4.00465
3103,3104,2019,182,4.4228,5.28171,2.333262471,3.939265,3.58115,4.400544715000001,4.401425000000001,3.58115,3.58115
3104,3105,2019,183,4.8271,5.28171,2.869317006,4.844290000000001,4.4039,4.400544715000001,4.401425000000001,4.4039,4.4039
3105,3106,2019,184,5.5584,5.28171,3.079438656,5.19904,4.7264,4.400544715000001,4.401425000000001,4.7264,4.7264
3106,3107,2019,185,4.7408,5.28171,3.047187426,5.14459,4.6769,4.400544715000001,4.401425000000001,4.6769,4.6769
3107,3108,2019,186,4.7186,5.28171,2.469760101,4.169715,3.79065,4.400544715000001,4.401425000000001,3.79065,3.79065
3108,3109,2019,187,4.6234,5.28171,2.419233174,4.08441,3.7131,4.400544715000001,4.401425000000001,3.7131,3.7131
3109,3110,2019,188,4.6475,5.28171,2.660661321,4.492015,4.08365,4.400544715000001,4.401425000000001,4.08365,4.08365
3110,3111,2019,189,5.825,5.28171,3.763229886,6.353490000000001,5.7759,4.400544715000001,4.401425000000001,5.7759,5.7759
3111,3112,2019,190,5.8467,5.28171,3.146970777,5.313055,4.83005,4.400544715000001,4.401425000000001,4.83005,4.83005
3112,3113,2019,191,5.0013,5.28171,2.511849585,4.240775,3.85525,4.400544715000001,4.401425000000001,3.85525,3.85525
3113,3114,2019,192,5.7443,5.28171,2.762920524,4.66466,4.2406,4.400544715000001,4.401425000000001,4.2406,4.2406
3114,3115,2019,193,4.7619,5.28171,2.497483128,4.216520000000001,3.8332,4.400544715000001,4.401425000000001,3.8332,3.8332
3115,3116,2019,194,4.9675,5.28171,2.852572428,4.81602,4.3782,4.400544715000001,4.401425000000001,4.3782,4.3782
3116,3117,2019,195,5.6796,5.28171,2.949717042,4.980030000000001,4.5273,4.400544715000001,4.401425000000001,4.5273,4.5273
3117,3118,2019,196,5.325,5.28171,2.842929636,4.799740000000001,4.3634,4.400544715000001,4.401425000000001,4.3634,4.3634
3118,3119,2019,197,5.7766,5.28171,2.923720596,4.936140000000001,4.4874,4.400544715000001,4.401425000000001,4.4874,4.4874
3119,3120,2019,198,5.6619,5.28171,2.980078806,5.03129,4.5739,4.400544715000001,4.401425000000001,4.5739,4.5739
3120,3121,2019,199,5.2877,5.28171,2.996236998,5.05857,4.5987,4.400544715000001,4.401425000000001,4.5987,4.5987
3121,3122,2019,200,5.024,5.28171,2.695877058,4.55147,4.1377,4.400544715000001,4.401425000000001,4.1377,4.1377
3122,3123,2019,201,4.3929,5.28171,2.598960483,4.387845,3.98895,4.400544715000001,4.401425000000001,3.98895,3.98895
3123,3124,2019,202,4.2709,5.28171,2.771879199,4.679785,4.25435,4.400544715000001,4.401425000000001,4.25435,4.25435
3124,3125,2019,203,4.6457,5.28171,2.599383984,4.38856,3.9896,4.400544715000001,4.401425000000001,3.9896,3.9896
3125,3126,2019,204,4.5437,5.28171,2.445978891,4.129565,3.75415,4.400544715000001,4.401425000000001,3.75415,3.75415
3126,3127,2019,205,4.6186,5.28171,3.501310806,5.91129,5.3739,4.400544715000001,4.401425000000001,5.3739,5.3739
3127,3128,2019,206,5.6406,5.28171,2.850748116,4.81294,4.3754,4.400544715000001,4.401425000000001,4.3754,4.3754
3128,3129,2019,207,4.9886,5.28171,2.656361157,4.484755,4.07705,4.400544715000001,4.401425000000001,4.07705,4.07705
3129,3130,2019,208,4.6282,5.28171,3.112178541,5.254315,4.77665,4.400544715000001,4.401425000000001,4.77665,4.77665
3130,3131,2019,209,4.6226,5.28171,2.379065733,4.016595000000001,3.65145,4.400544715000001,4.401425000000001,3.65145,3.65145
3131,3132,2019,210,4.2473,5.28171,2.171745705,3.666575,3.33325,4.400544715000001,4.401425000000001,3.33325,3.33325
3132,3133,2019,211,4.2328,5.28171,2.467610019,4.166085000000001,3.78735,4.400544715000001,4.401425000000001,3.78735,3.78735
3133,3134,2019,212,4.4699,5.28171,2.673464082,4.51363,4.1033,4.400544715000001,4.401425000000001,4.1033,4.1033
3134,3135,2019,213,5.5373,4.15083,2.919778779,4.929485000000001,4.48135,3.458333195,3.459025,4.48135,4.48135
3135,3136,2019,214,4.8412,4.15083,2.539833228,4.28802,3.8982,3.458333195,3.459025,3.8982,3.8982
3136,3137,2019,215,5.3981,4.15083,2.685159225,4.533375,4.12125,3.458333195,3.459025,4.12125,4.12125
3137,3138,2019,216,5.2863,4.15083,2.397048237,4.046955000000001,3.67905,3.458333195,3.459025,3.67905,3.67905
3138,3139,2019,217,4.2638,4.15083,2.424738687,4.093705000000001,3.72155,3.458333195,3.459025,3.72155,3.72155
3139,3140,2019,218,5.1463,4.15083,2.689817736,4.54124,4.1284,3.458333195,3.459025,4.1284,4.1284
3140,3141,2019,219,3.9949,4.15083,2.390239644,4.03546,3.6686,3.458333195,3.459025,3.6686,3.6686
3141,3142,2019,220,3.9594,4.15083,2.250842661,3.800115,3.45465,3.458333195,3.459025,3.45465,3.45465
3142,3143,2019,221,3.9812,4.15083,2.306940255,3.894825,3.54075,3.458333195,3.459025,3.54075,3.54075
3143,3144,2019,222,4.3897,4.15083,2.351896515,3.970725,3.60975,3.458333195,3.459025,3.60975,3.60975
3144,3145,2019,223,3.7191,4.15083,1.95266538,3.2967,2.997,3.458333195,3.459025,2.997,2.997
3145,3146,2019,224,3.7798,4.15083,1.974198777,3.333055,3.03005,3.458333195,3.459025,3.03005,3.03005
3146,3147,2019,225,4.2114,4.15083,2.37714369,4.01335,3.6485,3.458333195,3.459025,3.6485,3.6485
3147,3148,2019,226,4.2681,4.15083,2.479305162,4.18583,3.8053,3.458333195,3.459025,3.8053,3.8053
3148,3149,2019,227,4.6473,4.15083,2.330754042,3.935030000000001,3.5773,3.458333195,3.459025,3.5773,3.5773
3149,3150,2019,228,4.1834,4.15083,2.319840747,3.916605000000001,3.56055,3.458333195,3.459025,3.56055,3.56055
3150,3151,2019,229,4.5781,4.15083,2.082452148,3.515820000000001,3.1962,3.458333195,3.459025,3.1962,3.1962
3151,3152,2019,230,3.9914,4.15083,2.431742742,4.10553,3.7323,3.458333195,3.459025,3.7323,3.7323
3152,3153,2019,231,5.028,4.15083,2.516931597,4.249355,3.86305,3.458333195,3.459025,3.86305,3.86305
3153,3154,2019,232,3.8013,4.15083,2.101021038,3.54717,3.2247,3.458333195,3.459025,3.2247,3.2247
3154,3155,2019,233,3.8163,4.15083,2.204029512,3.72108,3.3828,3.458333195,3.459025,3.3828,3.3828
3155,3156,2019,234,3.8508,4.15083,2.090824437,3.529955,3.20905,3.458333195,3.459025,3.20905,3.20905
3156,3157,2019,235,4.0691,4.15083,2.411056347,4.070605,3.70055,3.458333195,3.459025,3.70055,3.70055
3157,3158,2019,236,4.647,4.15083,2.294007186,3.872990000000001,3.5209,3.458333195,3.459025,3.5209,3.5209
3158,3159,2019,237,4.3654,4.15083,1.085042139,1.831885,1.66535,3.458333195,3.459025,1.66535,1.66535
3159,3160,2019,238,3.2102,4.15083,0.917075127,1.548305,1.40755,3.458333195,3.459025,1.40755,1.40755
3160,3161,2019,239,3.4927,4.15083,1.430293185,2.414775000000001,2.19525,3.458333195,3.459025,2.19525,2.19525
3161,3162,2019,240,3.7111,4.15083,1.817373099,3.068285,2.78935,3.458333195,3.459025,2.78935,2.78935
3162,3163,2019,241,3.7081,4.15083,1.920674766,3.242690000000001,2.9479,3.458333195,3.459025,2.9479,2.9479
