,id,year,doy,TECO_SPRUCE,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
3200,3201,2019,279,0.3857,0.3640746666666666,1.912723087,1.276605,1.41845,0.455184352,0.4550933333333333,1.41845,1.41845
3201,3202,2019,280,1.0864,0.3640746666666666,3.015493675,2.012625,2.23625,0.455184352,0.4550933333333333,2.23625,2.23625
3202,3203,2019,281,1.3538,0.3640746666666666,3.703477967,2.471805,2.74645,0.455184352,0.4550933333333333,2.74645,2.74645
3203,3204,2019,282,0.3914,0.3640746666666666,0.0,0.0,0.0,0.455184352,0.4550933333333333,0.0,0.0
3204,3205,2019,283,0.0,0.3640746666666666,0.003034035,0.002024999999999999,0.00225,0.455184352,0.4550933333333333,0.00225,0.00225
3205,3206,2019,284,0.0,0.3640746666666666,0.056095936,0.03743999999999999,0.0416,0.455184352,0.4550933333333333,0.0416,0.0416
3206,3207,2019,285,0.0,0.3640746666666666,0.177524759,0.118485,0.13165,0.455184352,0.4550933333333333,0.13165,0.13165
3207,3208,2019,286,0.0,0.3640746666666666,0.4013691190000001,0.267885,0.29765,0.455184352,0.4550933333333333,0.29765,0.29765
3208,3209,2019,287,0.0,0.3640746666666666,0.0,0.0,0.0,0.455184352,0.4550933333333333,0.0,0.0
3209,3210,2019,288,0.0,0.3640746666666666,0.002629497,0.001755,0.00195,0.455184352,0.4550933333333333,0.00195,0.00195
3210,3211,2019,289,0.0,0.3640746666666666,1.088814027,0.7267049999999999,0.80745,0.455184352,0.4550933333333333,0.80745,0.80745
3211,3212,2019,290,0.6306,0.3640746666666666,1.758189571,1.173465,1.30385,0.455184352,0.4550933333333333,1.30385,1.30385
3212,3213,2019,291,0.5387,0.3640746666666666,1.822780805,1.216575,1.35175,0.455184352,0.4550933333333333,1.35175,1.35175
3213,3214,2019,292,0.218,0.3640746666666666,1.46577602,0.9783,1.087,0.455184352,0.4550933333333333,1.087,1.087
3214,3215,2019,293,0.0,0.3640746666666666,0.0,0.0,0.0,0.455184352,0.4550933333333333,0.0,0.0
3215,3216,2019,294,0.0,0.3640746666666666,0.0,0.0,0.0,0.455184352,0.4550933333333333,0.0,0.0
3216,3217,2019,295,0.0,0.3640746666666666,0.004652187,0.003105,0.00345,0.455184352,0.4550933333333333,0.00345,0.00345
3217,3218,2019,296,0.0,0.3640746666666666,0.625618017,0.4175549999999999,0.46395,0.455184352,0.4550933333333333,0.46395,0.46395
3218,3219,2019,297,0.0,0.3640746666666666,0.9748017339999999,0.6506099999999999,0.7229,0.455184352,0.4550933333333333,0.7229,0.7229
3219,3220,2019,298,0.0,0.3640746666666666,1.102703165,0.7359749999999999,0.81775,0.455184352,0.4550933333333333,0.81775,0.81775
3220,3221,2019,299,0.0,0.3640746666666666,0.0,0.0,0.0,0.455184352,0.4550933333333333,0.0,0.0
3221,3222,2019,300,0.0,0.3640746666666666,0.0,0.0,0.0,0.455184352,0.4550933333333333,0.0,0.0
3222,3223,2019,301,0.0,0.3640746666666666,0.0,0.0,0.0,0.455184352,0.4550933333333333,0.0,0.0
3223,3224,2019,302,0.0,0.3640746666666666,0.0,0.0,0.0,0.455184352,0.4550933333333333,0.0,0.0
3224,3225,2019,303,0.0,0.3640746666666666,0.116304675,0.07762499999999999,0.08625,0.455184352,0.4550933333333333,0.08625,0.08625
3225,3226,2019,304,0.0,0.3640746666666666,0.0,0.0,0.0,0.455184352,0.4550933333333333,0.0,0.0
3226,3227,2019,305,0.0,0.013812,0.0,0.0,0.0,0.017268453,0.017265,0.0,0.0
3227,3228,2019,306,0.0,0.013812,0.0,0.0,0.0,0.017268453,0.017265,0.0,0.0
3228,3229,2019,307,0.0,0.013812,0.0,0.0,0.0,0.017268453,0.017265,0.0,0.0
3229,3230,2019,308,0.0,0.013812,0.0,0.0,0.0,0.017268453,0.017265,0.0,0.0
3230,3231,2019,309,0.0,0.013812,0.0,0.0,0.0,0.017268453,0.017265,0.0,0.0
3231,3232,2019,310,0.0,0.013812,0.0,0.0,0.0,0.017268453,0.017265,0.0,0.0
3232,3233,2019,311,0.0,0.013812,0.0,0.0,0.0,0.017268453,0.017265,0.0,0.0
3233,3234,2019,312,0.0,0.013812,0.0,0.0,0.0,0.017268453,0.017265,0.0,0.0
3234,3235,2019,313,0.0,0.013812,0.0,0.0,0.0,0.017268453,0.017265,0.0,0.0
3235,3236,2019,314,0.0,0.013812,0.0,0.0,0.0,0.017268453,0.017265,0.0,0.0
3236,3237,2019,315,0.0,0.013812,0.0,0.0,0.0,0.017268453,0.017265,0.0,0.0
3237,3238,2019,316,0.0,0.013812,0.0,0.0,0.0,0.017268453,0.017265,0.0,0.0
3238,3239,2019,317,0.0,0.013812,0.0,0.0,0.0,0.017268453,0.017265,0.0,0.0
3239,3240,2019,318,0.0,0.013812,0.09014455100000002,0.060165,0.06685,0.017268453,0.017265,0.06685,0.06685
3240,3241,2019,319,0.0,0.013812,0.032228194,0.02151,0.0239,0.017268453,0.017265,0.0239,0.0239
3241,3242,2019,320,0.0,0.013812,0.0,0.0,0.0,0.017268453,0.017265,0.0,0.0
3242,3243,2019,321,0.0,0.013812,0.0,0.0,0.0,0.017268453,0.017265,0.0,0.0
3243,3244,2019,322,0.0,0.013812,0.0,0.0,0.0,0.017268453,0.017265,0.0,0.0
3244,3245,2019,323,0.0,0.013812,0.0,0.0,0.0,0.017268453,0.017265,0.0,0.0
3245,3246,2019,324,0.0,0.013812,0.0,0.0,0.0,0.017268453,0.017265,0.0,0.0
3246,3247,2019,325,0.0,0.013812,0.121159131,0.08086499999999999,0.08985,0.017268453,0.017265,0.08985,0.08985
3247,3248,2019,326,0.0,0.013812,0.329428778,0.21987,0.2443,0.017268453,0.017265,0.2443,0.2443
3248,3249,2019,327,0.0,0.013812,0.125474203,0.08374499999999999,0.09305,0.017268453,0.017265,0.09305,0.09305
3249,3250,2019,328,0.0,0.013812,0.0,0.0,0.0,0.017268453,0.017265,0.0,0.0
3250,3251,2019,329,0.0,0.013812,0.0,0.0,0.0,0.017268453,0.017265,0.0,0.0
3251,3252,2019,330,0.0,0.013812,0.0,0.0,0.0,0.017268453,0.017265,0.0,0.0
3252,3253,2019,331,0.0,0.013812,0.0,0.0,0.0,0.017268453,0.017265,0.0,0.0
3253,3254,2019,332,0.0,0.013812,0.0,0.0,0.0,0.017268453,0.017265,0.0,0.0
3254,3255,2019,333,0.0,0.013812,0.0,0.0,0.0,0.017268453,0.017265,0.0,0.0
3255,3256,2019,334,0.0,0.013812,0.0,0.0,0.0,0.017268453,0.017265,0.0,0.0
3256,3257,2019,335,0.0,0.008410666666666669,0.09628004400000001,0.06426,0.0714,0.010515436,0.01051333333333333,0.0714,0.0714
3257,3258,2019,336,0.0,0.008410666666666669,0.0,0.0,0.0,0.010515436,0.01051333333333333,0.0,0.0
3258,3259,2019,337,0.0,0.008410666666666669,0.001078768,0.0007199999999999999,0.0008,0.010515436,0.01051333333333333,0.0008,0.0008
3259,3260,2019,338,0.0,0.008410666666666669,0.0,0.0,0.0,0.010515436,0.01051333333333333,0.0,0.0
3260,3261,2019,339,0.0,0.008410666666666669,0.000202269,0.000135,0.00015,0.010515436,0.01051333333333333,0.00015,0.00015
3261,3262,2019,340,0.0,0.008410666666666669,0.0,0.0,0.0,0.010515436,0.01051333333333333,0.0,0.0
3262,3263,2019,341,0.0,0.008410666666666669,0.0,0.0,0.0,0.010515436,0.01051333333333333,0.0,0.0
3263,3264,2019,342,0.0,0.008410666666666669,0.0,0.0,0.0,0.010515436,0.01051333333333333,0.0,0.0
3264,3265,2019,343,0.0,0.008410666666666669,0.0,0.0,0.0,0.010515436,0.01051333333333333,0.0,0.0
3265,3266,2019,344,0.0,0.008410666666666669,0.0,0.0,0.0,0.010515436,0.01051333333333333,0.0,0.0
3266,3267,2019,345,0.0,0.008410666666666669,0.0,0.0,0.0,0.010515436,0.01051333333333333,0.0,0.0
3267,3268,2019,346,0.0,0.008410666666666669,0.0,0.0,0.0,0.010515436,0.01051333333333333,0.0,0.0
3268,3269,2019,347,0.0,0.008410666666666669,0.0,0.0,0.0,0.010515436,0.01051333333333333,0.0,0.0
3269,3270,2019,348,0.0,0.008410666666666669,0.0,0.0,0.0,0.010515436,0.01051333333333333,0.0,0.0
3270,3271,2019,349,0.0,0.008410666666666669,0.0,0.0,0.0,0.010515436,0.01051333333333333,0.0,0.0
3271,3272,2019,350,0.0,0.008410666666666669,0.0,0.0,0.0,0.010515436,0.01051333333333333,0.0,0.0
3272,3273,2019,351,0.0,0.008410666666666669,0.0,0.0,0.0,0.010515436,0.01051333333333333,0.0,0.0
3273,3274,2019,352,0.0,0.008410666666666669,0.0,0.0,0.0,0.010515436,0.01051333333333333,0.0,0.0
3274,3275,2019,353,0.0,0.008410666666666669,0.0,0.0,0.0,0.010515436,0.01051333333333333,0.0,0.0
3275,3276,2019,354,0.0,0.008410666666666669,0.007686222,0.00513,0.0057,0.010515436,0.01051333333333333,0.0057,0.0057
3276,3277,2019,355,0.0,0.008410666666666669,0.2577581289999999,0.172035,0.19115,0.010515436,0.01051333333333333,0.19115,0.19115
3277,3278,2019,356,0.0,0.008410666666666669,0.0,0.0,0.0,0.010515436,0.01051333333333333,0.0,0.0
3278,3279,2019,357,0.0,0.008410666666666669,0.0,0.0,0.0,0.010515436,0.01051333333333333,0.0,0.0
3279,3280,2019,358,0.0,0.008410666666666669,0.0,0.0,0.0,0.010515436,0.01051333333333333,0.0,0.0
3280,3281,2019,359,0.0,0.008410666666666669,0.0,0.0,0.0,0.010515436,0.01051333333333333,0.0,0.0
3281,3282,2019,360,0.0,0.008410666666666669,0.062298852,0.04157999999999999,0.0462,0.010515436,0.01051333333333333,0.0462,0.0462
3282,3283,2019,361,0.0,0.008410666666666669,0.0,0.0,0.0,0.010515436,0.01051333333333333,0.0,0.0
3283,3284,2019,362,0.0,0.008410666666666669,0.0,0.0,0.0,0.010515436,0.01051333333333333,0.0,0.0
3284,3285,2019,363,0.0,0.008410666666666669,0.0,0.0,0.0,0.010515436,0.01051333333333333,0.0,0.0
3285,3286,2019,364,0.0,0.008410666666666669,0.0,0.0,0.0,0.010515436,0.01051333333333333,0.0,0.0
3286,3287,2019,365,0.0,0.008410666666666669,0.0,0.0,0.0,0.010515436,0.01051333333333333,0.0,0.0
3287,3288,2020,1,0.0,0.007152000000000001,0.0,0.0,0.0,0.008941788,0.00894,0.0,0.0
3288,3289,2020,2,0.0,0.007152000000000001,0.0,0.0,0.0,0.008941788,0.00894,0.0,0.0
3289,3290,2020,3,0.0,0.007152000000000001,6.7423e-05,4.5e-05,5e-05,0.008941788,0.00894,5e-05,5e-05
3290,3291,2020,4,0.0,0.007152000000000001,0.0,0.0,0.0,0.008941788,0.00894,0.0,0.0
3291,3292,2020,5,0.0,0.007152000000000001,0.16451212,0.1098,0.122,0.008941788,0.00894,0.122,0.122
3292,3293,2020,6,0.0,0.007152000000000001,0.0,0.0,0.0,0.008941788,0.00894,0.0,0.0
3293,3294,2020,7,0.0,0.007152000000000001,0.0,0.0,0.0,0.008941788,0.00894,0.0,0.0
3294,3295,2020,8,0.0,0.007152000000000001,0.0,0.0,0.0,0.008941788,0.00894,0.0,0.0
3295,3296,2020,9,0.0,0.007152000000000001,0.0,0.0,0.0,0.008941788,0.00894,0.0,0.0
3296,3297,2020,10,0.0,0.007152000000000001,0.0,0.0,0.0,0.008941788,0.00894,0.0,0.0
3297,3298,2020,11,0.0,0.007152000000000001,0.0,0.0,0.0,0.008941788,0.00894,0.0,0.0
3298,3299,2020,12,0.0,0.007152000000000001,0.0,0.0,0.0,0.008941788,0.00894,0.0,0.0
3299,3300,2020,13,0.0,0.007152000000000001,0.0,0.0,0.0,0.008941788,0.00894,0.0,0.0
3300,3301,2020,14,0.0,0.007152000000000001,0.0,0.0,0.0,0.008941788,0.00894,0.0,0.0
3301,3302,2020,15,0.0,0.007152000000000001,0.0,0.0,0.0,0.008941788,0.00894,0.0,0.0
3302,3303,2020,16,0.0,0.007152000000000001,0.0,0.0,0.0,0.008941788,0.00894,0.0,0.0
3303,3304,2020,17,0.0,0.007152000000000001,0.0,0.0,0.0,0.008941788,0.00894,0.0,0.0
3304,3305,2020,18,0.0,0.007152000000000001,0.0,0.0,0.0,0.008941788,0.00894,0.0,0.0
3305,3306,2020,19,0.0,0.007152000000000001,0.0,0.0,0.0,0.008941788,0.00894,0.0,0.0
3306,3307,2020,20,0.0,0.007152000000000001,0.0,0.0,0.0,0.008941788,0.00894,0.0,0.0
3307,3308,2020,21,0.0,0.007152000000000001,0.197077429,0.131535,0.14615,0.008941788,0.00894,0.14615,0.14615
3308,3309,2020,22,0.0,0.007152000000000001,0.0,0.0,0.0,0.008941788,0.00894,0.0,0.0
3309,3310,2020,23,0.0,0.007152000000000001,0.0,0.0,0.0,0.008941788,0.00894,0.0,0.0
3310,3311,2020,24,0.0,0.007152000000000001,0.0,0.0,0.0,0.008941788,0.00894,0.0,0.0
3311,3312,2020,25,0.0,0.007152000000000001,0.0,0.0,0.0,0.008941788,0.00894,0.0,0.0
3312,3313,2020,26,0.0,0.007152000000000001,0.0,0.0,0.0,0.008941788,0.00894,0.0,0.0
3313,3314,2020,27,0.0,0.007152000000000001,0.0,0.0,0.0,0.008941788,0.00894,0.0,0.0
3314,3315,2020,28,0.0,0.007152000000000001,0.0,0.0,0.0,0.008941788,0.00894,0.0,0.0
3315,3316,2020,29,0.0,0.007152000000000001,0.0,0.0,0.0,0.008941788,0.00894,0.0,0.0
3316,3317,2020,30,0.0,0.007152000000000001,0.0,0.0,0.0,0.008941788,0.00894,0.0,0.0
3317,3318,2020,31,0.0,0.007152000000000001,0.0,0.0,0.0,0.008941788,0.00894,0.0,0.0
3318,3319,2020,32,0.0,0.08357333333333333,0.0,0.0,0.0,0.10448756,0.1044666666666667,0.0,0.0
3319,3320,2020,33,0.0,0.08357333333333333,0.0,0.0,0.0,0.10448756,0.1044666666666667,0.0,0.0
3320,3321,2020,34,0.0,0.08357333333333333,0.0,0.0,0.0,0.10448756,0.1044666666666667,0.0,0.0
3321,3322,2020,35,0.0,0.08357333333333333,0.069108575,0.04612499999999999,0.05125,0.10448756,0.1044666666666667,0.05125,0.05125
3322,3323,2020,36,0.0,0.08357333333333333,0.020294323,0.013545,0.01505,0.10448756,0.1044666666666667,0.01505,0.01505
3323,3324,2020,37,0.0,0.08357333333333333,0.0,0.0,0.0,0.10448756,0.1044666666666667,0.0,0.0
3324,3325,2020,38,0.0,0.08357333333333333,0.0,0.0,0.0,0.10448756,0.1044666666666667,0.0,0.0
3325,3326,2020,39,0.0,0.08357333333333333,0.003303727,0.002204999999999999,0.00245,0.10448756,0.1044666666666667,0.00245,0.00245
3326,3327,2020,40,0.0,0.08357333333333333,0.0,0.0,0.0,0.10448756,0.1044666666666667,0.0,0.0
3327,3328,2020,41,0.0,0.08357333333333333,0.0,0.0,0.0,0.10448756,0.1044666666666667,0.0,0.0
3328,3329,2020,42,0.0,0.08357333333333333,0.0,0.0,0.0,0.10448756,0.1044666666666667,0.0,0.0
3329,3330,2020,43,0.0,0.08357333333333333,0.0,0.0,0.0,0.10448756,0.1044666666666667,0.0,0.0
3330,3331,2020,44,0.0,0.08357333333333333,0.0,0.0,0.0,0.10448756,0.1044666666666667,0.0,0.0
3331,3332,2020,45,0.0,0.08357333333333333,0.0,0.0,0.0,0.10448756,0.1044666666666667,0.0,0.0
3332,3333,2020,46,0.0,0.08357333333333333,6.7423e-05,4.5e-05,5e-05,0.10448756,0.1044666666666667,5e-05,5e-05
3333,3334,2020,47,0.0,0.08357333333333333,0.0,0.0,0.0,0.10448756,0.1044666666666667,0.0,0.0
3334,3335,2020,48,0.0,0.08357333333333333,0.0,0.0,0.0,0.10448756,0.1044666666666667,0.0,0.0
3335,3336,2020,49,0.0,0.08357333333333333,0.0,0.0,0.0,0.10448756,0.1044666666666667,0.0,0.0
3336,3337,2020,50,0.0,0.08357333333333333,0.0,0.0,0.0,0.10448756,0.1044666666666667,0.0,0.0
3337,3338,2020,51,0.0,0.08357333333333333,0.702615083,0.4689449999999999,0.52105,0.10448756,0.1044666666666667,0.52105,0.52105
3338,3339,2020,52,0.0,0.08357333333333333,0.738416696,0.4928399999999999,0.5476,0.10448756,0.1044666666666667,0.5476,0.5476
3339,3340,2020,53,0.0,0.08357333333333333,0.259713396,0.17334,0.1926,0.10448756,0.1044666666666667,0.1926,0.1926
3340,3341,2020,54,0.0,0.08357333333333333,0.8549910629999999,0.570645,0.63405,0.10448756,0.1044666666666667,0.63405,0.63405
3341,3342,2020,55,0.0,0.08357333333333333,0.193301741,0.129015,0.14335,0.10448756,0.1044666666666667,0.14335,0.14335
3342,3343,2020,56,0.0,0.08357333333333333,6.7423e-05,4.5e-05,5e-05,0.10448756,0.1044666666666667,5e-05,5e-05
3343,3344,2020,57,0.0,0.08357333333333333,0.120484901,0.08041499999999999,0.08935,0.10448756,0.1044666666666667,0.08935,0.08935
3344,3345,2020,58,0.0,0.08357333333333333,0.218045982,0.14553,0.1617,0.10448756,0.1044666666666667,0.1617,0.1617
3345,3346,2020,59,0.0,0.08357333333333333,0.560622245,0.374175,0.41575,0.10448756,0.1044666666666667,0.41575,0.41575
3346,3347,2020,60,0.0,0.08357333333333333,0.485041062,0.32373,0.3597,0.10448756,0.1044666666666667,0.3597,0.3597
3347,3348,2020,61,0.0,0.3555253333333334,0.700592393,0.4675949999999999,0.51955,0.444495548,0.4444066666666667,0.51955,0.51955
3348,3349,2020,62,0.0,0.3555253333333334,0.223237553,0.148995,0.16555,0.444495548,0.4444066666666667,0.16555,0.16555
3349,3350,2020,63,0.0,0.3555253333333334,0.790804367,0.527805,0.58645,0.444495548,0.4444066666666667,0.58645,0.58645
3350,3351,2020,64,0.0,0.3555253333333334,0.0,0.0,0.0,0.444495548,0.4444066666666667,0.0,0.0
3351,3352,2020,65,0.0,0.3555253333333334,0.647530492,0.43218,0.4802,0.444495548,0.4444066666666667,0.4802,0.4802
3352,3353,2020,66,0.0,0.3555253333333334,1.086117107,0.7249049999999999,0.80545,0.444495548,0.4444066666666667,0.80545,0.80545
3353,3354,2020,67,0.0,0.3555253333333334,1.131155671,0.7549649999999999,0.83885,0.444495548,0.4444066666666667,0.83885,0.83885
3354,3355,2020,68,0.0,0.3555253333333334,0.256679361,0.171315,0.19035,0.444495548,0.4444066666666667,0.19035,0.19035
3355,3356,2020,69,0.0,0.3555253333333334,0.744080228,0.49662,0.5518,0.444495548,0.4444066666666667,0.5518,0.5518
3356,3357,2020,70,0.0,0.3555253333333334,0.004517341,0.003015,0.00335,0.444495548,0.4444066666666667,0.00335,0.00335
3357,3358,2020,71,0.0,0.3555253333333334,0.060141316,0.04014,0.0446,0.444495548,0.4444066666666667,0.0446,0.0446
3358,3359,2020,72,0.0,0.3555253333333334,0.010720257,0.007155,0.00795,0.444495548,0.4444066666666667,0.00795,0.00795
3359,3360,2020,73,0.0,0.3555253333333334,0.329833316,0.22014,0.2446,0.444495548,0.4444066666666667,0.2446,0.2446
3360,3361,2020,74,0.0,0.3555253333333334,0.111517642,0.07442999999999998,0.0827,0.444495548,0.4444066666666667,0.0827,0.0827
3361,3362,2020,75,0.0,0.3555253333333334,0.2948407790000001,0.196785,0.21865,0.444495548,0.4444066666666667,0.21865,0.21865
3362,3363,2020,76,0.0,0.3555253333333334,0.8760944620000001,0.58473,0.6497,0.444495548,0.4444066666666667,0.6497,0.6497
3363,3364,2020,77,0.0,0.3555253333333334,0.0,0.0,0.0,0.444495548,0.4444066666666667,0.0,0.0
3364,3365,2020,78,0.0,0.3555253333333334,0.0,0.0,0.0,0.444495548,0.4444066666666667,0.0,0.0
3365,3366,2020,79,0.0,0.3555253333333334,0.297942237,0.198855,0.22095,0.444495548,0.4444066666666667,0.22095,0.22095
3366,3367,2020,80,0.0,0.3555253333333334,0.566016085,0.377775,0.41975,0.444495548,0.4444066666666667,0.41975,0.41975
3367,3368,2020,81,0.0,0.3555253333333334,0.0,0.0,0.0,0.444495548,0.4444066666666667,0.0,0.0
3368,3369,2020,82,0.0,0.3555253333333334,1.178216925,0.7863749999999999,0.87375,0.444495548,0.4444066666666667,0.87375,0.87375
3369,3370,2020,83,0.0,0.3555253333333334,0.5573859409999999,0.372015,0.41335,0.444495548,0.4444066666666667,0.41335,0.41335
3370,3371,2020,84,0.0,0.3555253333333334,0.001955267,0.001305,0.00145,0.444495548,0.4444066666666667,0.00145,0.00145
3371,3372,2020,85,0.0,0.3555253333333334,1.006355698,0.6716699999999999,0.7463,0.444495548,0.4444066666666667,0.7463,0.7463
3372,3373,2020,86,0.0,0.3555253333333334,1.136347242,0.7584299999999999,0.8427,0.444495548,0.4444066666666667,0.8427,0.8427
3373,3374,2020,87,0.0,0.3555253333333334,1.178149502,0.78633,0.8737,0.444495548,0.4444066666666667,0.8737,0.8737
3374,3375,2020,88,0.0,0.3555253333333334,1.126975445,0.7521749999999999,0.83575,0.444495548,0.4444066666666667,0.83575,0.83575
3375,3376,2020,89,0.0,0.3555253333333334,1.244089196,0.8303399999999999,0.9226,0.444495548,0.4444066666666667,0.9226,0.9226
3376,3377,2020,90,0.0,0.3555253333333334,1.281643807,0.855405,0.95045,0.444495548,0.4444066666666667,0.95045,0.95045
3377,3378,2020,91,0.0,0.3555253333333334,1.134998782,0.7575299999999999,0.8417,0.444495548,0.4444066666666667,0.8417,0.8417
3378,3379,2020,92,0.0,0.7699333333333332,0.70187343,0.4684499999999999,0.5205,0.96260915,0.9624166666666666,0.5205,0.5205
3379,3380,2020,93,0.0,0.7699333333333332,0.0,0.0,0.0,0.96260915,0.9624166666666666,0.0,0.0
3380,3381,2020,94,0.0,0.7699333333333332,1.118277878,0.74637,0.8293,0.96260915,0.9624166666666666,0.8293,0.8293
3381,3382,2020,95,0.0,0.7699333333333332,1.290341374,0.8612099999999998,0.9569,0.96260915,0.9624166666666666,0.9569,0.9569
3382,3383,2020,96,0.0,0.7699333333333332,0.739562887,0.493605,0.54845,0.96260915,0.9624166666666666,0.54845,0.54845
3383,3384,2020,97,0.0,0.7699333333333332,1.627860912,1.08648,1.2072,0.96260915,0.9624166666666666,1.2072,1.2072
3384,3385,2020,98,0.0,0.7699333333333332,1.313467463,0.8766449999999999,0.97405,0.96260915,0.9624166666666666,0.97405,0.97405
3385,3386,2020,99,0.0,0.7699333333333332,0.0,0.0,0.0,0.96260915,0.9624166666666666,0.0,0.0
3386,3387,2020,100,0.0,0.7699333333333332,1.30328659,0.86985,0.9665,0.96260915,0.9624166666666666,0.9665,0.9665
3387,3388,2020,101,0.0,0.7699333333333332,1.028740134,0.6866099999999999,0.7629,0.96260915,0.9624166666666666,0.7629,0.7629
3388,3389,2020,102,0.0,0.7699333333333332,0.000134846,8.999999999999999e-05,0.0001,0.96260915,0.9624166666666666,0.0001,0.0001
3389,3390,2020,103,0.0,0.7699333333333332,0.0,0.0,0.0,0.96260915,0.9624166666666666,0.0,0.0
3390,3391,2020,104,0.0,0.7699333333333332,0.011664179,0.007784999999999999,0.00865,0.96260915,0.9624166666666666,0.00865,0.00865
3391,3392,2020,105,0.0,0.7699333333333332,0.026834354,0.01791,0.0199,0.96260915,0.9624166666666666,0.0199,0.0199
3392,3393,2020,106,0.0,0.7699333333333332,0.9369100079999999,0.6253199999999999,0.6948,0.96260915,0.9624166666666666,0.6948,0.6948
3393,3394,2020,107,0.0,0.7699333333333332,1.227368292,0.81918,0.9102,0.96260915,0.9624166666666666,0.9102,0.9102
3394,3395,2020,108,0.0,0.7699333333333332,0.445935722,0.29763,0.3307,0.96260915,0.9624166666666666,0.3307,0.3307
3395,3396,2020,109,0.0,0.7699333333333332,1.095286635,0.7310249999999999,0.81225,0.96260915,0.9624166666666666,0.81225,0.81225
3396,3397,2020,110,0.0,0.7699333333333332,0.215888446,0.14409,0.1601,0.96260915,0.9624166666666666,0.1601,0.1601
3397,3398,2020,111,0.0,0.7699333333333332,1.094814674,0.7307099999999999,0.8119,0.96260915,0.9624166666666666,0.8119,0.8119
3398,3399,2020,112,0.0,0.7699333333333332,1.343538121,0.8967149999999999,0.99635,0.96260915,0.9624166666666666,0.99635,0.99635
3399,3400,2020,113,0.041,0.7699333333333332,2.198461761,1.467315,1.63035,0.96260915,0.9624166666666666,1.63035,1.63035
3400,3401,2020,114,0.4075,0.7699333333333332,3.148249562,2.10123,2.3347,0.96260915,0.9624166666666666,2.3347,2.3347
3401,3402,2020,115,0.4913,0.7699333333333332,2.932024001,1.956915,2.17435,0.96260915,0.9624166666666666,2.17435,2.17435
3402,3403,2020,116,0.3923,0.7699333333333332,2.410169981,1.608615,1.78735,0.96260915,0.9624166666666666,1.78735,1.78735
