,id,year,doy,TECO_SPRUCE,TEM,DALEC,TECO,FBDC,CASA,CENTURY,CLM,ORCHIDEE
2789,2790,2018,233,64103.4602,27353.9694940262,28718.01387027924,47596.75192801691,48547.74372257468,68665.04180177412,44106.97712223444,26562.8842235979,98448.02663400225
2790,2791,2018,234,64103.9283,27353.9694940262,28719.87283585541,47598.11950921515,48548.84745348429,68665.04180177412,44106.97712223444,26565.46117984264,98450.34218379698
2791,2792,2018,235,64105.672099999996,27353.9694940262,28721.72727567908,47599.71450434579,48549.81714247639,68665.04180177412,44106.97712223444,26567.97946577769,98452.8247639887
2792,2793,2018,236,64107.2897,27353.9694940262,28724.10699465412,47601.64995597686,48551.09210301978,68665.04180177412,44106.97712223444,26570.91475940439,98455.68159840637
2793,2794,2018,237,64108.400299999994,27353.9694940262,28726.08761421477,47603.26949828707,48552.25746128811,68665.04180177412,44106.97712223444,26573.28092653466,98457.64682750264
2794,2795,2018,238,64109.4139,27353.9694940262,28725.81552401444,47603.3632044863,48551.95468173712,68665.04180177412,44106.97712223444,26573.8216172123,98457.42761989043
2795,2796,2018,239,64108.385500000004,27353.9694940262,28723.0620427243,47601.38878352883,48550.21808246851,68665.04180177412,44106.97712223444,26572.10621285795,98454.97540027121
2796,2797,2018,240,64108.45880000001,27353.9694940262,28724.21430929566,47601.96917759658,48551.16937645153,68665.04180177412,44106.97712223444,26573.31222341613,98455.61267710399
2797,2798,2018,241,64108.707,27353.9694940262,28726.25440144392,47603.21132114338,48552.61375986843,68665.04180177412,44106.97712223444,26575.28840740477,98457.11580387026
2798,2799,2018,242,64110.170600000005,27353.9694940262,28727.97917204922,47604.65543399678,48553.23792415573,68665.04180177412,44106.97712223444,26577.41461664361,98458.6718162324
2799,2800,2018,243,64110.9948,27353.9694940262,28729.58051587452,47606.0800712839,48553.87357226561,68665.04180177412,44106.97712223444,26579.51416059941,98460.24209817732
2800,2801,2018,244,64111.09,27349.56020593138,28731.4914571095,47607.39593598631,48555.334520616,68658.28376552349,44060.49832112554,26581.47597339305,98461.59530740694
2801,2802,2018,245,64111.303799999994,27349.56020593138,28733.23559762904,47608.48282013975,48556.67013380511,68658.28376552349,44060.49832112554,26583.26103265978,98462.93281346942
2802,2803,2018,246,64112.5645,27349.56020593138,28735.31220746382,47610.10234131736,48557.7124929799,68658.28376552349,44060.49832112554,26585.32348509607,98463.64179031161
2803,2804,2018,247,64112.5288,27349.56020593138,28735.66974321593,47610.4993793497,48557.97701002568,68658.28376552349,44060.49832112554,26586.03982799621,98463.06283519008
2804,2805,2018,248,64112.418600000005,27349.56020593138,28736.67795711642,47610.91907702589,48559.061602641,68658.28376552349,44060.49832112554,26586.91593811772,98462.94462565047
2805,2806,2018,249,64112.397899999996,27349.56020593138,28738.04612764303,47611.81584742967,48559.90513477839,68658.28376552349,44060.49832112554,26588.32668952119,98463.37344852419
2806,2807,2018,250,64112.4982,27349.56020593138,28739.31404904779,47612.66740282608,48560.73149995861,68658.28376552349,44060.49832112554,26589.7073281422,98463.82933890942
2807,2808,2018,251,64112.5968,27349.56020593138,28740.67422559904,47613.58036724375,48561.69595252132,68658.28376552349,44060.49832112554,26591.18231760446,98464.44719457785
2808,2809,2018,252,64112.587100000004,27349.56020593138,28742.0952544866,47614.56709312214,48562.63588044671,68658.28376552349,44060.49832112554,26592.70893470567,98465.01695239701
2809,2810,2018,253,64112.7421,27349.56020593138,28744.08557533921,47615.95066479202,48563.78660235868,68658.28376552349,44060.49832112554,26594.71243439548,98466.15626171869
2810,2811,2018,254,64114.198,27349.56020593138,28744.93203171349,47616.8513274145,48563.99536679931,68658.28376552349,44060.49832112554,26596.12080476278,98466.61824043226
2811,2812,2018,255,64115.5,27349.56020593138,28746.53944239667,47618.34373829143,48564.53806895675,68658.28376552349,44060.49832112554,26598.18476258644,98467.77343222199
2812,2813,2018,256,64116.6621,27349.56020593138,28747.50197006527,47619.47376021591,48564.74672456192,68658.28376552349,44060.49832112554,26599.82427093579,98468.51035594044
2813,2814,2018,257,64117.6002,27349.56020593138,28747.31764590154,47619.67936896128,48564.5047277892,68658.28376552349,44060.49832112554,26600.32267783467,98467.76252981045
2814,2815,2018,258,64118.45210000001,27349.56020593138,28748.56582228374,47621.09235906154,48564.50146601284,68658.28376552349,44060.49832112554,26602.15295843875,98468.37681092373
2815,2816,2018,259,64117.81479999999,27349.56020593138,28746.65593170717,47620.13453254163,48563.43390433148,68658.28376552349,44060.49832112554,26601.33515793065,98466.37979729028
2816,2817,2018,260,64117.485400000005,27349.56020593138,28746.16104140336,47619.783529266,48563.38982236981,68658.28376552349,44060.49832112554,26601.30407811431,98465.44409695477
2817,2818,2018,261,64116.916,27349.56020593138,28744.81273643915,47618.84955845504,48562.63621002358,68658.28376552349,44060.49832112554,26600.65189743669,98463.98384490298
2818,2819,2018,262,64116.0565,27349.56020593138,28742.24097113039,47616.93237311122,48561.14672353372,68658.28376552349,44060.49832112554,26598.79698481557,98460.99297969918
2819,2820,2018,263,64115.096699999995,27349.56020593138,28740.5776657997,47615.66395440463,48560.26332776326,68658.28376552349,44060.49832112554,26597.6591495478,98458.74837094982
2820,2821,2018,264,64114.4463,27349.56020593138,28739.36350233963,47614.53846704755,48559.77392190955,68658.28376552349,44060.49832112554,26596.72498189442,98456.84201392386
2821,2822,2018,265,64113.620200000005,27349.56020593138,28736.9392044523,47612.68943560592,48558.36560372335,68658.28376552349,44060.49832112554,26594.96140313242,98454.09982477891
2822,2823,2018,266,64112.8112,27349.56020593138,28734.54078597018,47610.97071174801,48556.67151663901,68658.28376552349,44060.49832112554,26593.32652217173,98451.49733707387
2823,2824,2018,267,64112.0248,27349.56020593138,28732.15819636425,47609.16244589966,48555.31802013064,68658.28376552349,44060.49832112554,26591.57993642754,98448.8031670152
2824,2825,2018,268,64111.223900000005,27349.56020593138,28731.00725147583,47608.12233668692,48554.81778819462,68658.28376552349,44060.49832112554,26590.71521352492,98447.08458195816
2825,2826,2018,269,64110.4452,27349.56020593138,28728.95822961165,47606.50015102634,48553.66386960047,68658.28376552349,44060.49832112554,26589.18950955055,98444.71877354507
2826,2827,2018,270,64109.724,27349.56020593138,28726.85476641478,47604.75423554238,48552.58122751181,68658.28376552349,44060.49832112554,26587.54025466582,98442.29440706386
2827,2828,2018,271,64109.1105,27349.56020593138,28725.01011388451,47603.06416718234,48551.70290685547,68658.28376552349,44060.49832112554,26585.99722032547,98440.08711425969
2828,2829,2018,272,64108.460300000006,27349.56020593138,28723.48014308045,47601.68952454819,48550.90280635437,68658.28376552349,44060.49832112554,26584.78947152788,98438.21896054945
2829,2830,2018,273,64107.865399999995,27349.56020593138,28721.68829331988,47600.08475738848,48549.96599874012,68658.28376552349,44060.49832112554,26583.32920644778,98436.13440903096
2830,2831,2018,274,64107.2047,27330.72030886,28719.60076099882,47598.41567817195,48548.63986334397,68626.25146919835,44034.74877866913,26581.76154807684,98433.91858407858
2831,2832,2018,275,64106.4443,27330.72030886,28717.32377895142,47596.77053085067,48547.03942122173,68626.25146919835,44034.74877866913,26580.16061186184,98431.61422620028
2832,2833,2018,276,64105.8535,27330.72030886,28715.76169398519,47595.39065719186,48546.36847236784,68626.25146919835,44034.74877866913,26578.86360480265,98429.68463825069
2833,2834,2018,277,64105.3272,27330.72030886,28713.94029455538,47593.80472530593,48545.44416214519,68626.25146919835,44034.74877866913,26577.34872487546,98427.60900863097
2834,2835,2018,278,64104.791000000005,27330.72030886,28712.06232602102,47592.25110291706,48544.39531746706,68626.25146919835,44034.74877866913,26575.84490292141,98425.55875982417
2835,2836,2018,279,64104.2515,27330.72030886,28710.16476753312,47590.73033297837,48543.29167562872,68626.25146919835,44034.74877866913,26574.34544858423,98423.51856624556
2836,2837,2018,280,64103.7197,27330.72030886,28708.27556162334,47589.24302080729,48542.21540415056,68626.25146919835,44034.74877866913,26572.84780072426,98421.48293413802
2837,2838,2018,281,64103.20019999999,27330.72030886,28706.40363844013,47587.78931963354,48541.15874393939,68626.25146919835,44034.74877866913,26571.35895047351,98419.46977471946
2838,2839,2018,282,64102.7105,27330.72030886,28704.68783078789,47586.36837576893,48540.23851437374,68626.25146919835,44034.74877866913,26569.92826430235,98417.60322362938
2839,2840,2018,283,64102.4468,27330.72030886,28703.31964709069,47584.9771011832,48539.47973341342,68626.25146919835,44034.74877866913,26568.66466705729,98416.12045454691
2840,2841,2018,284,64102.211899999995,27330.72030886,28702.0720342769,47583.66515519267,48538.81963806463,68626.25146919835,44034.74877866913,26567.49562111885,98414.76477368936
2841,2842,2018,285,64102.001899999996,27330.72030886,28700.81228429422,47582.32225985924,48537.9746854657,68626.25146919835,44034.74877866913,26566.3152164838,98413.44739406617
2842,2843,2018,286,64101.7854,27330.72030886,28699.58169362701,47581.0000680317,48537.16765260338,68626.25146919835,44034.74877866913,26565.16242524986,98412.18282234641
2843,2844,2018,287,64101.580799999996,27330.72030886,28698.4155401215,47579.76024243196,48536.43215364275,68626.25146919835,44034.74877866913,26564.06396049914,98410.9514144809
2844,2845,2018,288,64101.3625,27330.72030886,28698.71158655526,47579.49132914013,48536.85771416386,68626.25146919835,44034.74877866913,26564.0498131962,98410.82936341612
2845,2846,2018,289,64101.1492,27330.72030886,28699.58537939793,47579.61646255058,48538.04968548078,68626.25146919835,44034.74877866913,26564.45549094647,98411.1233068979
2846,2847,2018,290,64101.3952,27330.72030886,28699.51011777722,47579.12385003224,48537.67025462876,68626.25146919835,44034.74877866913,26564.15552302173,98410.70389204392
2847,2848,2018,291,64101.0404,27330.72030886,28698.49225110089,47578.30710656357,48536.60112662171,68626.25146919835,44034.74877866913,26563.40356902171,98409.73688703991
2848,2849,2018,292,64100.7675,27330.72030886,28697.34901706978,47577.27333648084,48536.05052599693,68626.25146919835,44034.74877866913,26562.36291225198,98408.43907219327
2849,2850,2018,293,64100.535099999994,27330.72030886,28696.9582184512,47576.65748496509,48535.89295743937,68626.25146919835,44034.74877866913,26561.84554234487,98407.74969120693
2850,2851,2018,294,64100.326400000005,27330.72030886,28696.52026546848,47575.96289483452,48535.57435775299,68626.25146919835,44034.74877866913,26561.2842663449,98407.0699501601
2851,2852,2018,295,64100.1136,27330.72030886,28695.99825611666,47575.20854449694,48535.11527011293,68626.25146919835,44034.74877866913,26560.66793444536,98406.35022220945
2852,2853,2018,296,64099.902,27330.72030886,28695.81095602399,47574.67603237191,48535.06332638567,68626.25146919835,44034.74877866913,26560.28592027551,98405.85426665953
2853,2854,2018,297,64099.691,27330.72030886,28694.57678312017,47573.45227522184,48533.88499948999,68626.25146919835,44034.74877866913,26559.14363737359,98404.60911978564
2854,2855,2018,298,64099.4195,27330.72030886,28693.08542736722,47572.23016450577,48532.70840580189,68626.25146919835,44034.74877866913,26557.93791036468,98403.229745391
2855,2856,2018,299,64099.110499999995,27330.72030886,28691.4952489971,47571.00925466486,48531.517850067,68626.25146919835,44034.74877866913,26556.6737874323,98401.72705893786
2856,2857,2018,300,64098.7843,27330.72030886,28689.8793650909,47569.79039551484,48530.40620226813,68626.25146919835,44034.74877866913,26555.37728602246,98400.15685643698
2857,2858,2018,301,64098.4926,27330.72030886,28688.35827312836,47568.57484985799,48529.48031963995,68626.25146919835,44034.74877866913,26554.08603186223,98398.60315853308
2858,2859,2018,302,64098.1888,27330.72030886,28686.81228605758,47567.36658840672,48528.48873564525,68626.25146919835,44034.74877866913,26552.79445454061,98397.04735222811
2859,2860,2018,303,64097.91559999999,27330.72030886,28685.34402169894,47566.16274614191,48527.62410889636,68626.25146919835,44034.74877866913,26551.51120565902,98395.51581301208
2860,2861,2018,304,64097.648400000005,27330.72030886,28683.8902837648,47564.96750936816,48526.77992449848,68626.25146919835,44034.74877866913,26550.23134185253,98393.99284021083
2861,2862,2018,305,64097.4301,27318.35471033581,28683.16876675747,47564.17583186897,48526.55745075444,68611.42912321725,44024.00727806748,26549.42272994452,98392.98339649322
2862,2863,2018,306,64097.22870000001,27318.35471033581,28682.46407641877,47563.38007089001,48526.32398292915,68611.42912321725,44024.00727806748,26548.62068583903,98392.00659515064
2863,2864,2018,307,64097.005699999994,27318.35471033581,28681.1303128318,47562.22960862808,48525.54920918852,68611.42912321725,44024.00727806748,26547.40372751083,98390.60388292136
2864,2865,2018,308,64096.7592,27318.35471033581,28679.76404061457,47561.11448959376,48524.71836095337,68611.42912321725,44024.00727806748,26546.19388969217,98389.18578700908
2865,2866,2018,309,64096.5176,27318.35471033581,28678.35979519602,47559.97430921617,48523.88525694392,68611.42912321725,44024.00727806748,26544.93974556549,98387.72109830612
2866,2867,2018,310,64096.311100000006,27318.35471033581,28677.06154316101,47558.84639278043,48523.24060146377,68611.42912321725,44024.00727806748,26543.70095792476,98386.29151257443
2867,2868,2018,311,64096.1357,27318.35471033581,28675.92056300974,47557.73099354558,48522.75115823191,68611.42912321725,44024.00727806748,26542.50946371015,98384.96293546786
2868,2869,2018,312,64095.9653,27318.35471033581,28674.8518835916,47556.62764226075,48522.29903739703,68611.42912321725,44024.00727806748,26541.356166001,98383.75857884204
2869,2870,2018,313,64095.8209,27318.35471033581,28673.85570219825,47555.53529659611,48521.90420951946,68611.42912321725,44024.00727806748,26540.23468458667,98383.44634026085
2870,2871,2018,314,64095.6769,27318.35471033581,28672.83746182286,47554.45273886272,48521.45156397895,68611.42912321725,44024.00727806748,26539.12126821416,98383.22786088899
2871,2872,2018,315,64095.540499999996,27318.35471033581,28671.83971556948,47553.37881902589,48521.05012412317,68611.42912321725,44024.00727806748,26538.0088580156,98383.01127633026
2872,2873,2018,316,64095.4272,27318.35471033581,28670.92371232891,47552.31273430915,48520.78595327072,68611.42912321725,44024.00727806748,26536.89703905333,98382.79618517793
2873,2874,2018,317,64095.2855,27318.35471033581,28669.8405719226,47551.25471914406,48520.22812986046,68611.42912321725,44024.00727806748,26535.78660036175,98382.58334406678
2874,2875,2018,318,64095.1174,27318.35471033581,28668.74150425505,47550.25069775531,48519.48353801503,68611.42912321725,44024.00727806748,26534.72873562579,98382.42400350049
2875,2876,2018,319,64094.95129999999,27318.35471033581,28667.59964739486,47549.20429414015,48518.93696354677,68611.42912321725,44024.00727806748,26533.61660119566,98382.2113367837
